Entity,Code,Year,Total deaths from diabetes mellitus among both sexes
Guinea,GIN,2009,1662.73
Guinea,GIN,2010,1762.95
Guinea,GIN,2011,1795.96
Guinea,GIN,2012,1829.76
Guinea,GIN,2013,1868.86
Guinea,GIN,2014,1905.13
Guinea,GIN,2015,1942.93
Guinea,GIN,2016,1984.92
Guinea,GIN,2017,2034.28
Guinea,GIN,2018,2070.73
Guinea,GIN,2019,2123.57
Guinea,GIN,2020,2263.32
Guinea,GIN,2021,2239.2
Guinea-Bissau,GNB,2000,249.91
Guinea-Bissau,GNB,2001,247.5
Guinea-Bissau,GNB,2002,240.29
Guinea-Bissau,GNB,2003,235.6
Guinea-Bissau,GNB,2004,241.18
Guinea-Bissau,GNB,2005,233.23
Guinea-Bissau,GNB,2006,236.85
Guinea-Bissau,GNB,2007,238.1
Guinea-Bissau,GNB,2008,238.23
Guinea-Bissau,GNB,2009,243.76
Guinea-Bissau,GNB,2010,245.79
Guinea-Bissau,GNB,2011,244.11
Guinea-Bissau,GNB,2012,244.34
Guinea-Bissau,GNB,2013,250.81
Guinea-Bissau,GNB,2014,259.76
Guinea-Bissau,GNB,2015,268.67
Guinea-Bissau,GNB,2016,273.84
Guinea-Bissau,GNB,2017,279.55
Guinea-Bissau,GNB,2018,280.1
Guinea-Bissau,GNB,2019,299.54
Guinea-Bissau,GNB,2020,329.22
Guinea-Bissau,GNB,2021,310.75
Guyana,GUY,2000,300.98
Guyana,GUY,2001,332.35
Guyana,GUY,2002,333.81
Guyana,GUY,2003,347.25
Guyana,GUY,2004,347.66
Guyana,GUY,2005,371.11
Guyana,GUY,2006,375.59
Guyana,GUY,2007,372.49
Guyana,GUY,2008,355.72
Guyana,GUY,2009,351.28
Guyana,GUY,2010,353.94
Guyana,GUY,2011,359.53
Guyana,GUY,2012,357.44
Guyana,GUY,2013,355.66
Guyana,GUY,2014,355.37
Guyana,GUY,2015,365.31
Guyana,GUY,2016,356.74
Guyana,GUY,2017,341.97
Guyana,GUY,2018,414.54
Guyana,GUY,2019,484.48
Guyana,GUY,2020,467.6
Guyana,GUY,2021,377.93
Haiti,HTI,2000,3584.83
Haiti,HTI,2001,3660.62
Haiti,HTI,2002,3740.37
Haiti,HTI,2003,3848.57
Haiti,HTI,2004,3931.49
Haiti,HTI,2005,4052.25
Haiti,HTI,2006,4083.59
Haiti,HTI,2007,4150.58
Haiti,HTI,2008,4201.22
Haiti,HTI,2009,4287.5
Haiti,HTI,2010,4329.29
Haiti,HTI,2011,4405.42
Haiti,HTI,2012,4547.91
Haiti,HTI,2013,4647.3
Haiti,HTI,2014,4738.34
Haiti,HTI,2015,4875.57
Haiti,HTI,2016,4925.95
Haiti,HTI,2017,5051.04
Haiti,HTI,2018,5266.55
Haiti,HTI,2019,5466.62
Haiti,HTI,2020,5674.3
Haiti,HTI,2021,5587.31
Honduras,HND,2000,464.22
Honduras,HND,2001,478.22
Honduras,HND,2002,501.7
Honduras,HND,2003,539.5
Honduras,HND,2004,573.86
Honduras,HND,2005,614.59
Honduras,HND,2006,647.22
Honduras,HND,2007,668.9
Honduras,HND,2008,693.76
Honduras,HND,2009,718.69
Honduras,HND,2010,761.3
Honduras,HND,2011,816.18
Honduras,HND,2012,1047
Honduras,HND,2013,1103.67
Honduras,HND,2014,1182.03
Honduras,HND,2015,1270.22
Honduras,HND,2016,1220.38
Honduras,HND,2017,1312.14
Honduras,HND,2018,1347.26
Honduras,HND,2019,1405.48
Honduras,HND,2020,1406.17
Honduras,HND,2021,1276.25
Hungary,HUN,2000,2221.98
Hungary,HUN,2001,1685.02
Hungary,HUN,2002,2185.6
Hungary,HUN,2003,2426.67
Hungary,HUN,2004,2198.55
Hungary,HUN,2005,3355.51
Hungary,HUN,2006,2911.8
Hungary,HUN,2007,2807.89
Hungary,HUN,2008,2649.76
Hungary,HUN,2009,2434.49
Hungary,HUN,2010,2336.15
Hungary,HUN,2011,2524.13
Hungary,HUN,2012,2602.58
Hungary,HUN,2013,2354.01
Hungary,HUN,2014,2347.06
Hungary,HUN,2015,2513.03
Hungary,HUN,2016,2544.85
Hungary,HUN,2017,2834.68
Hungary,HUN,2018,2832.23
Hungary,HUN,2019,2798.97
Hungary,HUN,2020,3415.61
Hungary,HUN,2021,3650.21
Iceland,ISL,2000,21.7
Iceland,ISL,2001,19.02
Iceland,ISL,2002,19.7
Iceland,ISL,2003,18.49
Iceland,ISL,2004,19.29
Iceland,ISL,2005,20.98
Iceland,ISL,2006,22.36
Iceland,ISL,2007,23.89
Iceland,ISL,2008,23.52
Iceland,ISL,2009,22.65
Iceland,ISL,2010,20.77
Iceland,ISL,2011,19.56
Iceland,ISL,2012,22.34
Iceland,ISL,2013,24.71
Iceland,ISL,2014,24.48
Iceland,ISL,2015,24.03
Iceland,ISL,2016,26.48
Iceland,ISL,2017,30.9
Iceland,ISL,2018,30.55
Iceland,ISL,2019,29.34
Iceland,ISL,2020,28.75
Iceland,ISL,2021,39.48
India,IND,2000,118189.46
India,IND,2001,120726.03
India,IND,2002,126633.93
India,IND,2003,133143.94
India,IND,2004,137356.31
India,IND,2005,142354.31
India,IND,2006,152511.8
India,IND,2007,165573.73
India,IND,2008,176260.44
India,IND,2009,180842.1
India,IND,2010,190559.77
India,IND,2011,202563.34
India,IND,2012,214667.33
India,IND,2013,230132.44
India,IND,2014,248179.62
India,IND,2015,260955.1
India,IND,2016,271922.56
India,IND,2017,286958.3
India,IND,2018,306810.66
India,IND,2019,327007.75
India,IND,2020,337268.12
India,IND,2021,335819.78
Indonesia,IDN,2000,33515.12
Indonesia,IDN,2001,34736.23
Indonesia,IDN,2002,35988.81
Indonesia,IDN,2003,37173.32
Indonesia,IDN,2004,38313.05
Indonesia,IDN,2005,39608.58
Indonesia,IDN,2006,40884.79
Indonesia,IDN,2007,42478.46
Indonesia,IDN,2008,43952.1
Indonesia,IDN,2009,45452.82
Indonesia,IDN,2010,47067.34
Indonesia,IDN,2011,48549.9
Indonesia,IDN,2012,50192.22
Indonesia,IDN,2013,51982.48
Indonesia,IDN,2014,53908.73
Indonesia,IDN,2015,55712.54
Indonesia,IDN,2016,57654.83
Indonesia,IDN,2017,59661.96
Indonesia,IDN,2018,61661.26
Indonesia,IDN,2019,63797.92
Indonesia,IDN,2020,62692.33
Indonesia,IDN,2021,58164.4
Iran,IRN,2000,3742
Iran,IRN,2001,3863.33
Iran,IRN,2002,4073.58
Iran,IRN,2003,4311.01
Iran,IRN,2004,4816.06
Iran,IRN,2005,5201.2
Iran,IRN,2006,5598.81
Iran,IRN,2007,5972.5
Iran,IRN,2008,6214.9
Iran,IRN,2009,6477.59
Iran,IRN,2010,6745.8
Iran,IRN,2011,6978.16
Iran,IRN,2012,7398.41
Iran,IRN,2013,8307.62
Iran,IRN,2014,9247.82
Iran,IRN,2015,10151.17
Iran,IRN,2016,10894.66
Iran,IRN,2017,11361.73
Iran,IRN,2018,11830.96
Iran,IRN,2019,12476.09
Iran,IRN,2020,11741.51
Iran,IRN,2021,12497.79
Iraq,IRQ,2000,3467.81
Iraq,IRQ,2001,3492.9
Iraq,IRQ,2002,3580.04
Iraq,IRQ,2003,3668.3
Iraq,IRQ,2004,3792.52
Iraq,IRQ,2005,3901.27
Iraq,IRQ,2006,3915.15
Iraq,IRQ,2007,3953.13
Iraq,IRQ,2008,4097.55
Iraq,IRQ,2009,4242.94
Iraq,IRQ,2010,4355.94
Iraq,IRQ,2011,4495.81
Iraq,IRQ,2012,4662.02
Iraq,IRQ,2013,4833.12
Iraq,IRQ,2014,4992.63
Iraq,IRQ,2015,5119.8
Iraq,IRQ,2016,5294.96
Iraq,IRQ,2017,5514.41
Iraq,IRQ,2018,5975.93
Iraq,IRQ,2019,6485.55
Iraq,IRQ,2020,7799.9
Iraq,IRQ,2021,7620.73
Ireland,IRL,2000,356.76
Ireland,IRL,2001,343.85
Ireland,IRL,2002,359.5
Ireland,IRL,2003,358.87
Ireland,IRL,2004,390.6
Ireland,IRL,2005,396.98
Ireland,IRL,2006,447.74
Ireland,IRL,2007,431.63
Ireland,IRL,2008,405.45
Ireland,IRL,2009,396.07
Ireland,IRL,2010,405.68
Ireland,IRL,2011,385.58
Ireland,IRL,2012,431.24
Ireland,IRL,2013,458.36
Ireland,IRL,2014,378.63
Ireland,IRL,2015,405.86
Ireland,IRL,2016,400
Ireland,IRL,2017,436.64
Ireland,IRL,2018,409.88
Ireland,IRL,2019,409.72
Ireland,IRL,2020,500.41
Ireland,IRL,2021,450.74
Israel,ISR,2000,2156.45
Israel,ISR,2001,2259.6
Israel,ISR,2002,2122.23
Israel,ISR,2003,2495.01
Israel,ISR,2004,2231.18
Israel,ISR,2005,2119.89
Israel,ISR,2006,2081.81
Israel,ISR,2007,2174.41
Israel,ISR,2008,2195.5
Israel,ISR,2009,2035.95
Israel,ISR,2010,1895.57
Israel,ISR,2011,1786.98
Israel,ISR,2012,1894.08
Israel,ISR,2013,1896.99
Israel,ISR,2014,1917.56
Israel,ISR,2015,2038.36
Israel,ISR,2016,1848.69
Israel,ISR,2017,1931.07
Israel,ISR,2018,1915.19
Israel,ISR,2019,2043.17
Israel,ISR,2020,2128.02
Israel,ISR,2021,2246.35
Italy,ITA,2000,16501.19
Italy,ITA,2001,16572.89
Italy,ITA,2002,16131.07
Italy,ITA,2003,18255.44
Italy,ITA,2004,16875.32
Italy,ITA,2005,18185.67
Italy,ITA,2006,17707.26
Italy,ITA,2007,18199.78
Italy,ITA,2008,18446.53
Italy,ITA,2009,18933.41
Italy,ITA,2010,18695.28
Italy,ITA,2011,19494.89
Italy,ITA,2012,19768.63
Italy,ITA,2013,19023.79
Italy,ITA,2014,18231.02
Italy,ITA,2015,20081.56
Italy,ITA,2016,18870.43
Italy,ITA,2017,19928.03
Italy,ITA,2018,19171.45
Italy,ITA,2019,19411.54
Italy,ITA,2020,23072.14
Italy,ITA,2021,19624.86
Jamaica,JAM,2000,1799.92
Jamaica,JAM,2001,1758.33
Jamaica,JAM,2002,1647.59
Jamaica,JAM,2003,1649.85
Jamaica,JAM,2004,1691.46
Jamaica,JAM,2005,1991.08
Jamaica,JAM,2006,1617.31
Jamaica,JAM,2007,2309.16
Jamaica,JAM,2008,2071.22
Jamaica,JAM,2009,1839.82
Jamaica,JAM,2010,1746.4
Jamaica,JAM,2011,1961.23
Jamaica,JAM,2012,1725.96
Jamaica,JAM,2013,1656.67
Jamaica,JAM,2014,1907.82
Jamaica,JAM,2015,1984.3
Jamaica,JAM,2016,2031.18
Jamaica,JAM,2017,2041.27
Jamaica,JAM,2018,2070.53
Jamaica,JAM,2019,2212.09
Jamaica,JAM,2020,2190.02
Jamaica,JAM,2021,2569.06
Japan,JPN,2000,5529.87
Japan,JPN,2001,5346.97
Japan,JPN,2002,5547.45
Japan,JPN,2003,5584.47
Japan,JPN,2004,5367.1
Japan,JPN,2005,5787.38
Japan,JPN,2006,5760.43
Japan,JPN,2007,5861.86
Japan,JPN,2008,6025.96
Japan,JPN,2009,5752.38
Japan,JPN,2010,5816.52
Japan,JPN,2011,5842.45
Japan,JPN,2012,5673.4
Japan,JPN,2013,5365.57
Japan,JPN,2014,5249.45
Japan,JPN,2015,5117.08
Japan,JPN,2016,5260.33
Japan,JPN,2017,5656.65
Japan,JPN,2018,5879.06
Japan,JPN,2019,5788.35
Japan,JPN,2020,5864.87
Japan,JPN,2021,6110.19
Jordan,JOR,2000,946.93
Jordan,JOR,2001,1007.22
Jordan,JOR,2002,1042.3
Jordan,JOR,2003,1020.75
Jordan,JOR,2004,1090.59
Jordan,JOR,2005,1193.75
Jordan,JOR,2006,1267.76
Jordan,JOR,2007,1176.16
Jordan,JOR,2008,1102.52
Jordan,JOR,2009,1077.69
Jordan,JOR,2010,1084.06
Jordan,JOR,2011,1105.7
Jordan,JOR,2012,1114.55
Jordan,JOR,2013,1122.96
Jordan,JOR,2014,1146.1
Jordan,JOR,2015,1162.25
Jordan,JOR,2016,1218.42
Jordan,JOR,2017,1234.83
Jordan,JOR,2018,1240.51
Jordan,JOR,2019,1304.72
Jordan,JOR,2020,1551.91
Jordan,JOR,2021,1451.12
Kazakhstan,KAZ,2000,1409.43
Kazakhstan,KAZ,2001,1389.99
Kazakhstan,KAZ,2002,1427.61
Kazakhstan,KAZ,2003,1409.87
Kazakhstan,KAZ,2004,1272.91
Kazakhstan,KAZ,2005,1238.51
Kazakhstan,KAZ,2006,1243.49
Kazakhstan,KAZ,2007,1267.88
Kazakhstan,KAZ,2008,1230.01
Kazakhstan,KAZ,2009,1214.09
Kazakhstan,KAZ,2010,1322.08
Kazakhstan,KAZ,2011,1333.11
Kazakhstan,KAZ,2012,1452.3
Kazakhstan,KAZ,2013,1413.54
Kazakhstan,KAZ,2014,1406.06
Kazakhstan,KAZ,2015,1417.32
Kazakhstan,KAZ,2016,1448.12
Kazakhstan,KAZ,2017,1447.11
Kazakhstan,KAZ,2018,1460.79
Kazakhstan,KAZ,2019,1475.8
Kazakhstan,KAZ,2020,1481.98
Kazakhstan,KAZ,2021,1438.02
Kenya,KEN,2000,2002.82
Kenya,KEN,2001,2061.39
Kenya,KEN,2002,2229.48
Kenya,KEN,2003,2355.46
Kenya,KEN,2004,2489.67
Kenya,KEN,2005,2624.96
Kenya,KEN,2006,2784.83
Kenya,KEN,2007,3000.93
Kenya,KEN,2008,3199.78
Kenya,KEN,2009,3411.07
Kenya,KEN,2010,3711.39
Kenya,KEN,2011,3943.41
Kenya,KEN,2012,3737.36
Kenya,KEN,2013,4021.1
Kenya,KEN,2014,4329.51
Kenya,KEN,2015,4760.28
Kenya,KEN,2016,4919.33
Kenya,KEN,2017,5437.52
Kenya,KEN,2018,6263.46
Kenya,KEN,2019,6443.37
Kenya,KEN,2020,6653.6
Kenya,KEN,2021,6318.72
Kiribati,KIR,2000,72.71
Kiribati,KIR,2001,74.62
Kiribati,KIR,2002,77.48
Kiribati,KIR,2003,80.3
Kiribati,KIR,2004,83.77
Kiribati,KIR,2005,87.4
Kiribati,KIR,2006,88.85
Kiribati,KIR,2007,91.42
Kiribati,KIR,2008,93.79
Kiribati,KIR,2009,95.67
Kiribati,KIR,2010,97.96
Kiribati,KIR,2011,100.73
Kiribati,KIR,2012,101.87
Kiribati,KIR,2013,103.59
Kiribati,KIR,2014,105.24
Kiribati,KIR,2015,107.69
Kiribati,KIR,2016,110.95
Kiribati,KIR,2017,113.81
Kiribati,KIR,2018,116.1
Kiribati,KIR,2019,120.66
Kiribati,KIR,2020,129.77
Kiribati,KIR,2021,141.69
Kuwait,KWT,2000,133.68
Kuwait,KWT,2001,101.45
Kuwait,KWT,2002,116.37
Kuwait,KWT,2003,110.22
Kuwait,KWT,2004,126.72
Kuwait,KWT,2005,131.76
Kuwait,KWT,2006,140.24
Kuwait,KWT,2007,142.01
Kuwait,KWT,2008,168.46
Kuwait,KWT,2009,177.09
Kuwait,KWT,2010,167.65
Kuwait,KWT,2011,159.41
Kuwait,KWT,2012,177.45
Kuwait,KWT,2013,196.35
Kuwait,KWT,2014,213.67
Kuwait,KWT,2015,266.14
Kuwait,KWT,2016,307.5
Kuwait,KWT,2017,334.32
Kuwait,KWT,2018,364.96
Kuwait,KWT,2019,437.25
Kuwait,KWT,2020,526.26
Kuwait,KWT,2021,506.73
Kyrgyzstan,KGZ,2000,279.01
Kyrgyzstan,KGZ,2001,243.19
Kyrgyzstan,KGZ,2002,260.73
Kyrgyzstan,KGZ,2003,256.55
Kyrgyzstan,KGZ,2004,246.79
Kyrgyzstan,KGZ,2005,251.53
Kyrgyzstan,KGZ,2006,253.59
Kyrgyzstan,KGZ,2007,255.7
Kyrgyzstan,KGZ,2008,258.38
Kyrgyzstan,KGZ,2009,256.15
Kyrgyzstan,KGZ,2010,255.79
Kyrgyzstan,KGZ,2011,258.53
Kyrgyzstan,KGZ,2012,265.96
Kyrgyzstan,KGZ,2013,283.77
Kyrgyzstan,KGZ,2014,314.52
Kyrgyzstan,KGZ,2015,314.6
Kyrgyzstan,KGZ,2016,300.55
Kyrgyzstan,KGZ,2017,335.55
Kyrgyzstan,KGZ,2018,325.24
Kyrgyzstan,KGZ,2019,328.62
Kyrgyzstan,KGZ,2020,316.78
Kyrgyzstan,KGZ,2021,277.53
Laos,LAO,2000,826.97
Laos,LAO,2001,858.76
Laos,LAO,2002,878.96
Laos,LAO,2003,895.22
Laos,LAO,2004,922.69
Laos,LAO,2005,956.3
Laos,LAO,2006,969.91
Laos,LAO,2007,975.03
Laos,LAO,2008,1009.71
Laos,LAO,2009,1022.69
Laos,LAO,2010,1044.16
Laos,LAO,2011,1073.12
Laos,LAO,2012,1106.82
Laos,LAO,2013,1145.73
Laos,LAO,2014,1200.73
Laos,LAO,2015,1223.38
Laos,LAO,2016,1230.63
Laos,LAO,2017,1253.91
Laos,LAO,2018,1291.14
Laos,LAO,2019,1333.72
Laos,LAO,2020,1388.99
Laos,LAO,2021,1412.61
Latvia,LVA,2000,220.97
Latvia,LVA,2001,273.82
Latvia,LVA,2002,239.26
Latvia,LVA,2003,259.78
Latvia,LVA,2004,228.53
Latvia,LVA,2005,220.57
Latvia,LVA,2006,266.69
Latvia,LVA,2007,348.08
Latvia,LVA,2008,380.81
Latvia,LVA,2009,496.46
Latvia,LVA,2010,523.67
Latvia,LVA,2011,453.48
Latvia,LVA,2012,425.87
Latvia,LVA,2013,404.41
Latvia,LVA,2014,454.06
Latvia,LVA,2015,426.08
Latvia,LVA,2016,501.08
Latvia,LVA,2017,531.44
Latvia,LVA,2018,545.05
Latvia,LVA,2019,608.98
Latvia,LVA,2020,653.96
Latvia,LVA,2021,686.14
Lebanon,LBN,2000,662.53
Lebanon,LBN,2001,678.37
Lebanon,LBN,2002,712.32
Lebanon,LBN,2003,748.39
Lebanon,LBN,2004,783.33
Lebanon,LBN,2005,829.86
Lebanon,LBN,2006,865.83
Lebanon,LBN,2007,918.87
Lebanon,LBN,2008,967.13
Lebanon,LBN,2009,1005.68
Lebanon,LBN,2010,1038.68
Lebanon,LBN,2011,1099.3
Lebanon,LBN,2012,1159.71
Lebanon,LBN,2013,1310.9
Lebanon,LBN,2014,1464.26
Lebanon,LBN,2015,1529.52
Lebanon,LBN,2016,1524.52
Lebanon,LBN,2017,1536.72
Lebanon,LBN,2018,1538.06
Lebanon,LBN,2019,1586.04
Lebanon,LBN,2020,1704.04
Lebanon,LBN,2021,1661.16
Lesotho,LSO,2000,596.35
Lesotho,LSO,2001,524.02
Lesotho,LSO,2002,580.41
Lesotho,LSO,2003,659.47
Lesotho,LSO,2004,667.08
Lesotho,LSO,2005,750.4
Lesotho,LSO,2006,815.56
Lesotho,LSO,2007,861.07
Lesotho,LSO,2008,810.66
Lesotho,LSO,2009,802.08
Lesotho,LSO,2010,999.45
Lesotho,LSO,2011,1040.47
Lesotho,LSO,2012,933.95
Lesotho,LSO,2013,1020.72
Lesotho,LSO,2014,1156.31
Lesotho,LSO,2015,1238.07
Lesotho,LSO,2016,1267.19
Lesotho,LSO,2017,1260.4
Lesotho,LSO,2018,1292.79
Lesotho,LSO,2019,1327.38
Lesotho,LSO,2020,1387.62
Lesotho,LSO,2021,1350.46
Liberia,LBR,2000,357.29
Liberia,LBR,2001,367.41
Liberia,LBR,2002,406.4
Liberia,LBR,2003,388.39
Liberia,LBR,2004,427.98
Liberia,LBR,2005,430.93
Liberia,LBR,2006,471.06
Liberia,LBR,2007,499.99
Liberia,LBR,2008,535.65
Liberia,LBR,2009,585.16
Liberia,LBR,2010,631.25
Liberia,LBR,2011,686.39
Liberia,LBR,2012,695.85
Liberia,LBR,2013,688.72
Liberia,LBR,2014,669.06
Liberia,LBR,2015,703.32
Liberia,LBR,2016,723.32
Liberia,LBR,2017,745.3
Liberia,LBR,2018,752.15
Liberia,LBR,2019,775.44
Liberia,LBR,2020,824.73
Liberia,LBR,2021,819.04
Libya,LBY,2000,379.14
Libya,LBY,2001,416.21
Libya,LBY,2002,451.67
Libya,LBY,2003,485.48
Libya,LBY,2004,496.4
Libya,LBY,2005,528.75
Libya,LBY,2006,527.72
Libya,LBY,2007,582.05
Libya,LBY,2008,642.92
Libya,LBY,2009,695.67
Libya,LBY,2010,735.05
Libya,LBY,2011,797.72
Libya,LBY,2012,756.17
Libya,LBY,2013,749.54
Libya,LBY,2014,841.18
Libya,LBY,2015,884.33
Libya,LBY,2016,935.18
Libya,LBY,2017,997.61
Libya,LBY,2018,1043.27
Libya,LBY,2019,1058.26
Libya,LBY,2020,1081.32
Libya,LBY,2021,1050.44
Lithuania,LTU,2000,215.47
Lithuania,LTU,2001,235.31
Lithuania,LTU,2002,261.82
Lithuania,LTU,2003,228.92
Lithuania,LTU,2004,266.34
Lithuania,LTU,2005,295.07
Lithuania,LTU,2006,285.61
Lithuania,LTU,2007,259.74
Lithuania,LTU,2008,243.54
Lithuania,LTU,2009,261.41
Lithuania,LTU,2010,239.55
Lithuania,LTU,2011,239.89
Lithuania,LTU,2012,282.61
Lithuania,LTU,2013,266.26
Lithuania,LTU,2014,246.55
Lithuania,LTU,2015,284.93
Lithuania,LTU,2016,278.42
Lithuania,LTU,2017,390.96
Lithuania,LTU,2018,499.55
Lithuania,LTU,2019,567.33
Lithuania,LTU,2020,653.73
Lithuania,LTU,2021,669.56
Luxembourg,LUX,2000,39.42
Luxembourg,LUX,2001,43.64
Luxembourg,LUX,2002,43.01
Luxembourg,LUX,2003,41.04
Luxembourg,LUX,2004,38.94
Luxembourg,LUX,2005,40.53
Luxembourg,LUX,2006,41.11
Luxembourg,LUX,2007,42.25
Luxembourg,LUX,2008,38.63
Luxembourg,LUX,2009,43.74
Luxembourg,LUX,2010,44.48
Luxembourg,LUX,2011,48.49
Luxembourg,LUX,2012,50.32
Luxembourg,LUX,2013,63.08
Luxembourg,LUX,2014,66.33
Luxembourg,LUX,2015,61.46
Luxembourg,LUX,2016,56.98
Luxembourg,LUX,2017,51.23
Luxembourg,LUX,2018,56.96
Luxembourg,LUX,2019,55.89
Luxembourg,LUX,2020,52.81
Luxembourg,LUX,2021,54.1
Madagascar,MDG,2000,1829.19
Madagascar,MDG,2001,1876.53
Madagascar,MDG,2002,1994.58
Madagascar,MDG,2003,2095.62
Madagascar,MDG,2004,2193.73
Madagascar,MDG,2005,2247.7
Madagascar,MDG,2006,2313.1
Madagascar,MDG,2007,2348.01
Madagascar,MDG,2008,2419.84
Madagascar,MDG,2009,2496.17
Madagascar,MDG,2010,2598.32
Madagascar,MDG,2011,2694.76
Madagascar,MDG,2012,2740.7
Madagascar,MDG,2013,2849.54
Madagascar,MDG,2014,2995.31
Madagascar,MDG,2015,3060.99
Madagascar,MDG,2016,3201.38
Madagascar,MDG,2017,3315.37
Madagascar,MDG,2018,3458.62
Madagascar,MDG,2019,3615
Madagascar,MDG,2020,3993.33
Madagascar,MDG,2021,3970.15
Malawi,MWI,2000,2333.25
Malawi,MWI,2001,2393.26
Malawi,MWI,2002,2464.38
Malawi,MWI,2003,2648.52
Malawi,MWI,2004,2734.57
Malawi,MWI,2005,2726.71
Malawi,MWI,2006,2984.41
Malawi,MWI,2007,2988.65
Malawi,MWI,2008,2831.82
Malawi,MWI,2009,2756.29
Malawi,MWI,2010,2617.27
Malawi,MWI,2011,2617.27
Malawi,MWI,2012,2599.77
Malawi,MWI,2013,2557.81
Malawi,MWI,2014,2597.9
Malawi,MWI,2015,2692.2
Malawi,MWI,2016,2778.49
Malawi,MWI,2017,2914.14
Malawi,MWI,2018,3014.09
Malawi,MWI,2019,3170.21
Malawi,MWI,2020,3371.81
Malawi,MWI,2021,3362.52
Malaysia,MYS,2000,3096.03
Malaysia,MYS,2001,3135.77
Malaysia,MYS,2002,3235.8
Malaysia,MYS,2003,3420.65
Malaysia,MYS,2004,3459.21
Malaysia,MYS,2005,3466.1
Malaysia,MYS,2006,3447.67
Malaysia,MYS,2007,3439.43
Malaysia,MYS,2008,3550.51
Malaysia,MYS,2009,3648.36
Malaysia,MYS,2010,3682.62
Malaysia,MYS,2011,3627.74
Malaysia,MYS,2012,3582.36
Malaysia,MYS,2013,3706.83
Malaysia,MYS,2014,3941.61
Malaysia,MYS,2015,4386.23
Malaysia,MYS,2016,4535.45
Malaysia,MYS,2017,4830.44
Malaysia,MYS,2018,5061.36
Malaysia,MYS,2019,5282.74
Malaysia,MYS,2020,4659.54
Malaysia,MYS,2021,5896.3
Maldives,MDV,2000,40.31
Maldives,MDV,2001,40.99
Maldives,MDV,2002,41.64
Maldives,MDV,2003,43.58
Maldives,MDV,2004,44.28
Maldives,MDV,2005,44.9
Maldives,MDV,2006,46.35
Maldives,MDV,2007,47.31
Maldives,MDV,2008,48.14
Maldives,MDV,2009,49.02
Maldives,MDV,2010,50.17
Maldives,MDV,2011,51.45
Maldives,MDV,2012,50.53
Maldives,MDV,2013,51.18
Maldives,MDV,2014,52.43
Maldives,MDV,2015,54.44
Maldives,MDV,2016,55.84
Maldives,MDV,2017,57.28
Maldives,MDV,2018,57.67
Maldives,MDV,2019,128.6
Maldives,MDV,2020,122.1
Maldives,MDV,2021,121.03
Mali,MLI,2000,1556.58
Mali,MLI,2001,1609.08
Mali,MLI,2002,1657.08
Mali,MLI,2003,1686.26
Mali,MLI,2004,1724.21
Mali,MLI,2005,1763.6
Mali,MLI,2006,1830.2
Mali,MLI,2007,1916.48
Mali,MLI,2008,1997.02
Mali,MLI,2009,2066.32
Mali,MLI,2010,2096.38
Mali,MLI,2011,2167.84
Mali,MLI,2012,2232.57
Mali,MLI,2013,2303.56
Mali,MLI,2014,2368.51
Mali,MLI,2015,2442.19
Mali,MLI,2016,2501.17
Mali,MLI,2017,2531.1
Mali,MLI,2018,2577.5
Mali,MLI,2019,2613.3
Mali,MLI,2020,2840.38
Mali,MLI,2021,2842.56
Malta,MLT,2000,87.42
Malta,MLT,2001,86.99
Malta,MLT,2002,86.88
Malta,MLT,2003,90.83
Malta,MLT,2004,98.52
Malta,MLT,2005,112.45
Malta,MLT,2006,114.39
Malta,MLT,2007,125.59
Malta,MLT,2008,128.86
Malta,MLT,2009,124.76
Malta,MLT,2010,90.31
Malta,MLT,2011,57.29
Malta,MLT,2012,56.39
Malta,MLT,2013,90.65
Malta,MLT,2014,132.66
Malta,MLT,2015,154.02
Malta,MLT,2016,158.55
Malta,MLT,2017,170.59
Malta,MLT,2018,175.59
Malta,MLT,2019,187.16
Malta,MLT,2020,210.62
Malta,MLT,2021,211.15
Marshall Islands,MHL,2000,28.71
Marshall Islands,MHL,2001,29.96
Marshall Islands,MHL,2002,31.45
Marshall Islands,MHL,2003,32.72
Marshall Islands,MHL,2004,33.62
Marshall Islands,MHL,2005,35.02
Marshall Islands,MHL,2006,35.64
Marshall Islands,MHL,2007,35.68
Marshall Islands,MHL,2008,36.4
Marshall Islands,MHL,2009,36.72
Marshall Islands,MHL,2010,35.92
Marshall Islands,MHL,2011,37.17
Marshall Islands,MHL,2012,37.46
Marshall Islands,MHL,2013,37.95
Marshall Islands,MHL,2014,38.57
Marshall Islands,MHL,2015,39.49
Marshall Islands,MHL,2016,39.47
Marshall Islands,MHL,2017,39.83
Marshall Islands,MHL,2018,37.12
Marshall Islands,MHL,2019,41.02
Marshall Islands,MHL,2020,42.39
Marshall Islands,MHL,2021,42.11
Mauritania,MRT,2000,270.99
Mauritania,MRT,2001,275.44
Mauritania,MRT,2002,283.68
Mauritania,MRT,2003,289
Mauritania,MRT,2004,302.25
Mauritania,MRT,2005,298.06
Mauritania,MRT,2006,311.38
Mauritania,MRT,2007,322.06
Mauritania,MRT,2008,337.62
Mauritania,MRT,2009,370.86
Mauritania,MRT,2010,406.35
Mauritania,MRT,2011,437.48
Mauritania,MRT,2012,496.08
Mauritania,MRT,2013,517.34
Mauritania,MRT,2014,523.98
Mauritania,MRT,2015,523.13
Mauritania,MRT,2016,539.5
